2025/08/16 12:49:45 🚀 [API Server] Starting on port 9000
2025/08/16 12:49:45 🐍 [API Server] Python service: http://localhost:8080
2025/08/16 12:49:45 ⚡ [API Server] Workers service: http://localhost:8001
2025/08/16 12:49:45 🐰 [API Server] RabbitMQ: amqp://guest:guest@localhost:5672/
[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

2025/08/16 12:49:45 🐰 [RabbitMQ] Connected and exchange declared
[GIN-debug] GET    /ws                       --> demo-event-bus-api/internal/api.SetupRoutes.HandleWebSocket.func4 (4 handlers)
[GIN-debug] GET    /health                   --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /api/health               --> demo-event-bus-api/internal/api/handlers.(*Handlers).Health-fm (4 handlers)
[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /                         --> demo-event-bus-api/internal/api.SetupRoutes.func1 (4 handlers)
[GIN-debug] POST   /api/go-workers/webhook/events --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReceiveWorkerEvents-fm (4 handlers)
[GIN-debug] GET    /api/state                --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetGameState-fm (4 handlers)
[GIN-debug] POST   /api/reset                --> demo-event-bus-api/internal/api/handlers.(*Handlers).ResetGame-fm (4 handlers)
[GIN-debug] POST   /api/players/quickstart   --> demo-event-bus-api/internal/api/handlers.(*Handlers).QuickstartPlayers-fm (4 handlers)
[GIN-debug] POST   /api/players/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/delete       --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/players/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartPlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/delete        --> demo-event-bus-api/internal/api/handlers.(*Handlers).DeletePlayer-fm (4 handlers)
[GIN-debug] POST   /api/player/control       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlPlayer-fm (4 handlers)
[GIN-debug] GET    /api/workers/status       --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetWorkersStatus-fm (4 handlers)
[GIN-debug] POST   /api/workers/start        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/stop         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopWorker-fm (4 handlers)
[GIN-debug] POST   /api/workers/control      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ControlWorker-fm (4 handlers)
[GIN-debug] POST   /api/publish              --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishMessage-fm (4 handlers)
[GIN-debug] POST   /api/publish/wave         --> demo-event-bus-api/internal/api/handlers.(*Handlers).PublishWave-fm (4 handlers)
[GIN-debug] POST   /api/master/start         --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartMaster-fm (4 handlers)
[GIN-debug] POST   /api/master/one           --> demo-event-bus-api/internal/api/handlers.(*Handlers).SendOne-fm (4 handlers)
[GIN-debug] GET    /api/pending/list         --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListPendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissuePendingMessages-fm (4 handlers)
[GIN-debug] POST   /api/pending/reissue/all  --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllPendingMessages-fm (4 handlers)
[GIN-debug] GET    /api/failed/list          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue       --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/failed/reissue/all   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllFailedMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/setup            --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetupDLQ-fm (4 handlers)
[GIN-debug] GET    /api/dlq/list             --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue          --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueDLQMessages-fm (4 handlers)
[GIN-debug] POST   /api/dlq/reissue/all      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllDLQMessages-fm (4 handlers)
[GIN-debug] GET    /api/unroutable/list      --> demo-event-bus-api/internal/api/handlers.(*Handlers).ListUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue   --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueUnroutableMessages-fm (4 handlers)
[GIN-debug] POST   /api/unroutable/reissue/all --> demo-event-bus-api/internal/api/handlers.(*Handlers).ReissueAllUnroutableMessages-fm (4 handlers)
[GIN-debug] GET    /api/chaos/status         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetChaosStatus-fm (4 handlers)
[GIN-debug] POST   /api/chaos/arm            --> demo-event-bus-api/internal/api/handlers.(*Handlers).ArmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/disarm         --> demo-event-bus-api/internal/api/handlers.(*Handlers).DisarmChaos-fm (4 handlers)
[GIN-debug] POST   /api/chaos/config         --> demo-event-bus-api/internal/api/handlers.(*Handlers).SetChaosConfig-fm (4 handlers)
[GIN-debug] POST   /api/scenario/run         --> demo-event-bus-api/internal/api/handlers.(*Handlers).RunScenario-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/enabled     --> demo-event-bus-api/internal/api/handlers.(*Handlers).IsCardGameEnabled-fm (4 handlers)
[GIN-debug] GET    /api/cardgame/status      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetCardGameStatus-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/start       --> demo-event-bus-api/internal/api/handlers.(*Handlers).StartCardGame-fm (4 handlers)
[GIN-debug] POST   /api/cardgame/stop        --> demo-event-bus-api/internal/api/handlers.(*Handlers).StopCardGame-fm (4 handlers)
[GIN-debug] GET    /api/broker/routes        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerRoutes-fm (4 handlers)
[GIN-debug] GET    /api/broker/queues        --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetBrokerQueues-fm (4 handlers)
[GIN-debug] GET    /api/metrics              --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetMetrics-fm (4 handlers)
[GIN-debug] GET    /api/player_stats         --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetPlayerStats-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/metrics     --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/queues      --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQQueues-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/consumers   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQConsumers-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/exchanges   --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQExchanges-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/messages/:queue --> demo-event-bus-api/internal/api/handlers.(*Handlers).PeekQueueMessages-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/metrics --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQMetrics-fm (4 handlers)
[GIN-debug] GET    /api/rabbitmq/derived/scoreboard --> demo-event-bus-api/internal/api/handlers.(*Handlers).GetRabbitMQScoreboard-fm (4 handlers)
[GIN-debug] GET    /api/dlq/inspect          --> demo-event-bus-api/internal/api/handlers.(*Handlers).InspectDLQ-fm (4 handlers)
[GIN-debug] GET    /ws/rabbitmq              --> demo-event-bus-api/internal/api.SetupRoutes.func2 (4 handlers)
2025/08/16 12:49:45 ✅ [API Server] Server ready on http://localhost:9000
[GIN] 2025/08/16 - 12:49:47 | 200 |     610.417µs |             ::1 | GET      "/health"
[GIN] 2025/08/16 - 13:00:54 | 200 |      2.1465ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:00:55 | 200 |    2.032833ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:00:55 | 200 |    1.991333ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:00:55 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:00:55 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:00:55 | 200 |    7.274833ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:00:55 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:00:57 | 200 |     183.541µs |             ::1 | GET      "/api/workers/status"
[GIN] 2025/08/16 - 13:00:57 | 200 |    1.716334ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:00:57 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:00:57 | 200 |      7.6445ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:00:57 | 200 |    1.365459ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:00:57 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:00:57 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:00:57 | 200 |    6.483375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:00:57 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:00:59 | 200 |    1.814083ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:00:59 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:00:59 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:00:59 | 200 |    7.817292ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:00:59 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:00 | 200 |     170.417µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:00 | 200 |    1.526084ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:00 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:00 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:00 | 200 |    8.644541ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:00 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:00 | 200 |    2.063375ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:01 | 200 |    1.895792ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:01 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:01 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:01 | 200 |    6.486959ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:01 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:03 | 200 |     193.041µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:03 | 200 |    1.664459ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:03 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:03 | 200 |    7.580291ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:03 | 200 |    2.950333ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:03 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:03 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:03 | 200 |    6.966375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:03 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:05 | 200 |    1.873667ms |             ::1 | GET      "/api/pending/list"
[GIN] 2025/08/16 - 13:01:05 | 200 |      1.8265ms |             ::1 | GET      "/api/rabbitmq/queues"
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:05 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:05 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:05 | 200 |    6.820292ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:05 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:06 | 200 |     237.417µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:06 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:06 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:06 | 200 |    7.931375ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:06 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:06 | 200 |    2.491583ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:07 | 200 |    1.854917ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:07 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:07 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:07 | 200 |    7.617167ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:07 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:09 | 200 |     897.584µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
[GIN] 2025/08/16 - 13:01:09 | 200 |    3.856541ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:09 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:09 | 200 |   14.198125ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:09 | 200 |    3.444625ms |             ::1 | GET      "/api/rabbitmq/metrics"
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:09 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:09 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:09 | 200 |   10.883625ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:09 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:10 | 200 |    3.587458ms |             ::1 | GET      "/api/rabbitmq/queues"
[GIN] 2025/08/16 - 13:01:11 | 200 |      2.8425ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:11 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:11 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:11 | 200 |    10.50875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:11 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:12 | 200 |     309.083µs |             ::1 | GET      "/api/workers/status"
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.expired.q: retrieved 0 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.failed.q: attempting to peek up to 1000 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.failed.q: retrieved 1 messages
2025/08/16 13:01:12 🔍 [DLQ Categorize] Queue: game.dlq.failed.q
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.retry.q: attempting to peek up to 1000 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.retry.q: retrieved 0 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.unroutable.q: attempting to peek up to 1000 messages
2025/08/16 13:01:12 📋 [DLQ] Queue game.dlq.unroutable.q: retrieved 0 messages
[GIN] 2025/08/16 - 13:01:12 | 200 |    11.63875ms |             ::1 | GET      "/api/dlq/list"
2025/08/16 13:01:12 📊 [RabbitMQ-Go] Derived metrics: 6 queues, 1 total pending, 2 consumers
[GIN] 2025/08/16 - 13:01:12 | 200 |    5.215416ms |             ::1 | GET      "/api/rabbitmq/metrics"
[GIN] 2025/08/16 - 13:01:13 | 200 |    2.829584ms |             ::1 | GET      "/api/pending/list"
2025/08/16 13:01:13 📋 [DLQ] Queue game.dlq.expired.q: attempting to peek up to 1000 messages
